title,event_type,start_at,end_at,location,speaker,sponsor,details,url,group,externalID
Advance Screening: The Trials of Muhammad Ali: A documentary about Ali's resistance to the Vietnam War,Film - Documentary,2014-03-19T02:30:00+00:00,2014-03-19T04:00:00+00:00,105 North Gate Hall,,American Studies,"Speaker/Performer: Michael Cohen,

 American Studies and African American Studies, UC Berkeley
The Trials of Muhammad Ali covers the most explosive crossroads of Alis life. When Cassius Clay became Muhammad Ali, his conversion to Islam and refusal to serve in the Vietnam War left him banned from boxing and facing a five-year prison sentence. When Ali chose faith and conscience over fame and fortune, it resonates far beyond the boxing ring, striking issues of race, faith and identity that continue to confront us all today.
Event Contact: 510-642-9320",http://events.berkeley.edu/index.php/?event_ID=76728&date=2014-03-18&tab=films,Films,76728
"The Missing Picture, Rithy Panh (Cambodia/France, 2013)",Film - Feature,2014-03-19T03:00:00+00:00,2014-03-19T04:00:00+00:00,PFA Theater,,Berkeley Art Museum and Pacific Film Archive,"Rithy Panh (Cambodia/France, 2013). Winner of the 2013 Un Certain Regard prize at Cannes, this latest film from renowned director Rithy Panh is a testament to the special place of cinema in giving form to phantom pains caused by unthinkable trauma. Clay figures, archival footage, and spoken words weave a stunningly vivid picture of the filmmakers and Cambodias past. (90 mins)
Tickets required:$10 BAM/PFA member; Cal Student, Staff, Faculty, and retirees; Children (12 and under), $11 Cal Faculty and Staff; Disabled Patron; Non Cal Student; Senior Patron ( 65 & Older); General Admission Youth (17 & under), $12 General Admission",http://events.berkeley.edu/index.php/?event_ID=76421&date=2014-03-18&tab=films,Films,76421
"Los olvidados, Luis Buñuel (Mexico, 1950)",Film - Feature,2014-03-19T23:10:00+00:00,2014-03-20T00:10:00+00:00,PFA Theater,,Berkeley Art Museum and Pacific Film Archive,"Luis Buñuel (Mexico, 1950). New 35mm Print! Lecture by Emily Carpenter. Luis Buñuels unsentimental portrait of slum kids in Mexico City. Its matter-of-fact brilliance continues to astonish (BBC). (88 mins)
Tickets required:$5.50 BAM/PFA member; Cal Student, Staff, Faculty, and retirees; Children (12 and under), $6.50 Cal Faculty and Staff; Disabled Patron; Non Cal Student; Senior Patron ( 65 & Older); General Admission Youth (17 & under), $9.50 General Admission",http://events.berkeley.edu/index.php/?event_ID=76422&date=2014-03-19&tab=films,Films,76422
Negeri 5 Menara [The Land of Five Towers],Film - Feature,2014-03-20T01:00:00+00:00,2014-03-20T03:30:00+00:00,"Institute of East Asian Studies (2223 Fulton, 6th Floor), Conference Room","Ahmad Fuadi,
							writer",Center for Southeast Asia Studies,"Directed by Affandi Abdul Rachman from Ahmad Fuadi's best-selling Indonesian novel, the film tells the story of Alif, a young boy living in West Sumatra, who is sent to study at an Islamic boarding school (pesantren) in East Java. Although Alif is reluctant to go, and initially hates this new experience, he eventually makes friends and develops a more outgoing and positive point of view.
Attendance restrictions: Free admission",http://events.berkeley.edu/index.php/?event_ID=76196&date=2014-03-19&tab=films,Films,76196
"Bringing Tibet Home, Tenzin Tsetan Choklay (U.S./Nepal/India/South Korea, 2013)",Film - Feature,2014-03-20T03:00:00+00:00,2014-03-20T04:00:00+00:00,PFA Theater,,Berkeley Art Museum and Pacific Film Archive,"Tenzin Tsetan Choklay (U.S./Nepal/India/South Korea, 2013). Artist Tenzing Rigdol navigates various international borders to bring more than twenty tons of Tibetan soil to Dharamshala, India, to satisfy his fathers dying wish to set foot in Tibet one last time before he passed away. An insightful and extremely touching film about the contemporary Tibetan psyche. (82 mins)
Tickets required:$10 BAM/PFA member; Cal Student, Staff, Faculty, and retirees; Children (12 and under), $11 Cal Faculty and Staff; Disabled Patron; Non Cal Student; Senior Patron ( 65 & Older); General Admission Youth (17 & under), $12 General Admission",http://events.berkeley.edu/index.php/?event_ID=76423&date=2014-03-19&tab=films,Films,76423
"Karaoke Girl, Visra Vichit-Vadakan (Thailand, 2012)",Film - Feature,2014-03-20T05:00:00+00:00,2014-03-20T06:00:00+00:00,PFA Theater,,Berkeley Art Museum and Pacific Film Archive,"Visra Vichit-Vadakan (Thailand, 2012). A compassionate look at the life of a karaoke girl in Bangkok, where poverty, gender, and desires tangle to create intractable situations that leave the heroine suffering, yet sometimes hopeful. Part documentary, part fictionalized narrative, this film is sure to touch your heart. (77 mins)
Tickets required:$10 BAM/PFA member; Cal Student, Staff, Faculty, and retirees; Children (12 and under), $11 Cal Faculty and Staff; Disabled Patron; Non Cal Student; Senior Patron ( 65 & Older); General Admission Youth (17 & under), $12 General Admission",http://events.berkeley.edu/index.php/?event_ID=76426&date=2014-03-19&tab=films,Films,76426
Ship of Theseus: A Screening of Anand Gandhi's award winning film,Film - Feature,2014-03-21T01:00:00+00:00,2014-03-21T04:00:00+00:00,390 Hearst Memorial Mining Building,"Anand Gandhi,
							Independant Filmmaker",,"Moderator: Lawrence Cohen,
 Director, Center for South Asia Studies; Sarah Kailath Chair of India Studies; Professor of Anthropology & of South & Southeast Asian Studies; Director of Graduate Studies, Medical Anthropology Program
Sponsors: Center for South Asia Studies, Film & Media Studies, Medical Anthropology, Indie Meme
A screening with the director present.",http://events.berkeley.edu/index.php/?event_ID=76006&date=2014-03-20&tab=films,Films,76006
"""Rape in the Fields"" Film Screening",Film - Documentary,2014-03-21T01:30:00+00:00,2014-03-21T03:30:00+00:00,"Hearst Field Annex, D-37 Multicultural Community Center",,,"Speaker/Performer: Andres Cediel
Sponsors: National Association for Chicana and Chicano Studies, Northern California, Ethnic Studies Library, Multicultural Community Center
For the women who pick and process our food, sexual assault, and even rape, is sometimes part of the job. It is the hidden price that many women farmworkers, especially those not authorized to work in the U.S., are paying to stay employed and provide for their families. The producer of the film, Andres Cediel, will present the film and answer questions.",http://events.berkeley.edu/index.php/?event_ID=76624&date=2014-03-20&tab=films,Films,76624
"Dreaming Lhasa, Ritu Sarin, Tenzing Sonam (India/U.K., 2005)",Film - Feature,2014-03-21T03:00:00+00:00,2014-03-21T04:00:00+00:00,PFA Theater,,Berkeley Art Museum and Pacific Film Archive,"Ritu Sarin, Tenzing Sonam (India/U.K., 2005). Ritu Sarin and Tenzing Sonam in conversation with Gaetano Kazuo Maida. A young Tibetan American journeys to Dharamsala, India, and discovers dub reggae and CIA agents among the Tibetan exiles there. ""The first film to capture the majesty of Tibetan Buddhist culture and the complexity of its ties to the outside world (TIFF). (90 mins)
Tickets required:$10 BAM/PFA member; Cal Student, Staff, Faculty, and retirees; Children (12 and under), $11 Cal Faculty and Staff; Disabled Patron; Non Cal Student; Senior Patron ( 65 & Older); General Admission Youth (17 & under), $12 General Admission",http://events.berkeley.edu/index.php/?event_ID=76429&date=2014-03-20&tab=films,Films,76429
"Jazz in Love, Baby Ruth Villarama (Philippines, 2013)",Film - Feature,2014-03-22T03:00:00+00:00,2014-03-22T04:00:00+00:00,PFA Theater,,Berkeley Art Museum and Pacific Film Archive,"Baby Ruth Villarama (Philippines, 2013). Jazz and his German fiancé Theo struggle against culture, family, and tradition as well as the thousands of miles that lie between them. The film follows Theos visit to the Philippines to ask for Jazzs hand in marriage from reluctant in-lawsbut can their relationship survive their differences? (75 mins)
Tickets required:$10 BAM/PFA member; Cal Student, Staff, Faculty, and retirees; Children (12 and under), $11 Cal Faculty and Staff; Disabled Patron; Non Cal Student; Senior Patron ( 65 & Older); General Admission Youth (17 & under), $12 General Admission",http://events.berkeley.edu/index.php/?event_ID=76431&date=2014-03-21&tab=films,Films,76431
"Jadoo, Amit Gupta (U.K., 2013)",Film - Feature,2014-03-22T04:45:00+00:00,2014-03-22T05:45:00+00:00,PFA Theater,,Berkeley Art Museum and Pacific Film Archive,"Amit Gupta (U.K., 2013). In this lighthearted family story, Shalini returns home to Leicester to announce her engagement. She wants the perfect Indian wedding, and for her uncle and fatherboth chefsto create the menu for it. But it has been two decades since they have spoken to one another. Will Shalinis wedding bring the family together again? (84 mins)
Tickets required:$10 BAM/PFA member; Cal Student, Staff, Faculty, and retirees; Children (12 and under), $11 Cal Faculty and Staff; Disabled Patron; Non Cal Student; Senior Patron ( 65 & Older); General Admission Youth (17 & under), $12 General Admission",http://events.berkeley.edu/index.php/?event_ID=76432&date=2014-03-21&tab=films,Films,76432
"One Flew over the Cuckoos Nest, Milo s Forman (U.S., 1975)",Film - Feature,2014-03-23T01:30:00+00:00,2014-03-23T02:30:00+00:00,PFA Theater,,Berkeley Art Museum and Pacific Film Archive,"Milos Forman (U.S., 1975). BAM/PFA Collection Print. Introduced by Pat Jackson. Jack Nicholson is more mad than crazy in Milos Formans loony look at 70s psychiatry. Winner of Academy Awards for Best Picture, Director, Actor, Actress, and Screenplay. (134 mins)
Tickets required:$5.50 BAM/PFA member; Cal Student, Staff, Faculty, and retirees; Children (12 and under), $6.50 Cal Faculty and Staff; Disabled Patron; Non Cal Student; Senior Patron ( 65 & Older); General Admission Youth (17 & under), $9.50 General Admission",http://events.berkeley.edu/index.php/?event_ID=76433&date=2014-03-22&tab=films,Films,76433
"A Touch of Sin, Jia Zhangke (China, 2013)",Film - Feature,2014-03-23T04:15:00+00:00,2014-03-23T05:15:00+00:00,PFA Theater,,Berkeley Art Museum and Pacific Film Archive,"Jia Zhangke (China, 2013). East Bay Premiere! Masterful director Jia Zhangke (24 City, Still Life) takes on the collateral damage of Chinas maniacal growth. Four violent deeds are explosively restaged to illustrate everyday citizens pushed to the edge . . . of the economy. Best Screenplay, 2013 Cannes Film Festival. (133 mins)
Tickets required:$5.50 BAM/PFA member; Cal Student, Staff, Faculty, and retirees; Children (12 and under), $6.50 Cal Faculty and Staff; Disabled Patron; Non Cal Student; Senior Patron ( 65 & Older); General Admission Youth (17 & under), $9.50 General Admission",http://events.berkeley.edu/index.php/?event_ID=76435&date=2014-03-22&tab=films,Films,76435
"The Coward with The Holy Man, Satyajit Ray (India, 1965)",Film - Feature,2014-03-23T23:00:00+00:00,2014-03-24T00:00:00+00:00,PFA Theater,,,"Sponsors: Berkeley Art Museum and Pacific Film Archive, Center for South Asia Studies
Restored Print!


(Kapurush). One of Rays most light-hearted works, The Coward (intended to screen as a double bill with The Holy Man) was intentionally designed as a comic make-weight between more serious fare, but still showcases Rays consummate craftsmanship and attention to detail. A junior scriptwriter from Calcutta finds himself in a backwater tea plantation looking for local flavor, and discovers that his good-natured, frequently drunk host has a gorgeous, extremely intelligent wife, who is also . . . his former lover. Nerves, emotions, alcohol, and more quickly flow as this bizarre love triangle reaches its (un)natural conclusion. Light in touch, gently humorous, the ironic The Coward is far from complimentary to the male animal (MoMA).
Jason Sanders

 Written by Satyajit Ray, based on stories by Premendra Mitra. Photographed by Soumendu Roy. With Soumitra Chatterjee, Madhabi Mukherjee. (75 mins, In Bengali with English subtitles, B&W, 35mm, Restored by the Satyajit Ray Preservation Project at the Academy Film Archive, From the Academy Film Archive, permission Janus Films/Criterion Collection)

Followed by:

The Holy Man
Satyajit Ray (India, 1965) Restored Print!

(Mahapurush). The Holy Man is a comic exposé of the folly of the superstitiously devout, who make it possible for confidence men to earn a living posing as saintsin this case, a Babaji who claims to be ageless. Looking for dupes, this holy man finds a truth-seeker with far more money than brains, and quickly sets about to cleanse him of earthly distractions, like cash. Like The Coward, The Holy Man was created as a quick comic stopover between more serious films, and offers a side of Ray unknown to most: populist, funny, and willing to try anything.
 Written by Satyajit Ray, based on stories by Premendra Mitra. Photographed by Soumendu Roy. With Charuprakash Ghosh, Rabi Ghosh, Prasad Mukherjee. (65 mins, In Bengali with English subtitles, B&W, 35mm, Restored by the Satyajit Ray Preservation Project at the Academy Film Archive, From the Academy Film Archive, permission Janus Films/Criterion Collection)

Total running time: 140 mins
Tickets required: $5.50 BAM/PFA member; Cal Student, Staff, Faculty, and retirees; Children (12 and under), $6.50 Cal Faculty and Staff; Disabled Patron; Non Cal Student; Senior Patron ( 65 & Older); General Admission Youth (17 & under), $9.50 General Admission
Event Contact: bampfapress@berkeley.edu, 510-642-0808",http://events.berkeley.edu/index.php/?event_ID=76306&date=2014-03-23&tab=films,Films,76306
"A Touch of Sin, Jia Zhangke (China, 2013)",Film - Feature,2014-03-24T01:45:00+00:00,2014-03-24T02:45:00+00:00,PFA Theater,,Berkeley Art Museum and Pacific Film Archive,"Jia Zhangke (China, 2013). East Bay Premiere! Masterful director Jia Zhangke (24 City, Still Life) takes on the collateral damage of Chinas maniacal growth. Four violent deeds are explosively restaged to illustrate everyday citizens pushed to the edge . . . of the economy. Best Screenplay, 2013 Cannes Film Festival. (133 mins)
Tickets required:$5.50 BAM/PFA member; Cal Student, Staff, Faculty, and retirees; Children (12 and under), $6.50 Cal Faculty and Staff; Disabled Patron; Non Cal Student; Senior Patron ( 65 & Older); General Admission Youth (17 & under), $9.50 General Admission",http://events.berkeley.edu/index.php/?event_ID=76437&date=2014-03-23&tab=films,Films,76437
"""The Secret Lives of Monarchs"", Film Screening and Release Party",Film - Documentary,2014-03-28T02:00:00+00:00,2014-03-28T04:00:00+00:00,UC Botanical Garden,,Botanical Garden,"Come preview the newly released ""Secret Lives of Monarchs, "" A film by Bill Levinson. Monarchs, like their royal namesake, have a flashy life as they they show off in public with flamboyant colors and dazzling aerobatics. But they also have a private life they just a soon keep secret as preying eyes might catch them in a vulnerable situation. But these mysterious aspects of their life are revealed as the camera snoops in when they eat their way out of their egg, consume their own flesh, and squeeze their head from its exoskeleton. How does a caterpillar shed its skin while hanging from a twig? How does the pupa poop? Find out in this amazing film.

There will also be live specimens on view, an informative introduction to the film by Garden docent, entomologist and ""Caterpillar Lady,"" Sally Levinson, treats, live harp music and an opportunity to purchase the film.
Registration required: $10
Registration info:
 
 Register
 online, or
 by calling 510-642-7082, or by emailing gardenprograms@berkeley.edu.
Event Contact: gardenprograms@berkeley.edu, 510-642-7082",http://events.berkeley.edu/index.php/?event_ID=75293&date=2014-03-27&tab=films,Films,75293
"Everything You Always Wanted to Know About Sex* but Were Afraid to Ask, Woody Allen (U.S., 1972)",Film - Feature,2014-03-29T03:00:00+00:00,2014-03-29T04:00:00+00:00,PFA Theater,,Berkeley Art Museum and Pacific Film Archive,"Woody Allen (U.S., 1972). Seven segments of sensual satire cover such age-old sexual mysteries as ""Do Aphrodisiacs Work?"" told in Elizabethan English, and What Are Sex Perverts? staged as a 1950s game show. Woody at his wackiest. (88 mins)
Tickets required:$5.50 BAM/PFA member; Cal Student, Staff, Faculty, and retirees; Children (12 and under), $6.50 Cal Faculty and Staff; Disabled Patron; Non Cal Student; Senior Patron ( 65 & Older); General Admission Youth (17 & under), $9.50 General Admission",http://events.berkeley.edu/index.php/?event_ID=76438&date=2014-03-28&tab=films,Films,76438
"Young Frankenstein, Mel Brooks (U.S., 1974)",Film - Feature,2014-03-29T04:50:00+00:00,2014-03-29T05:50:00+00:00,PFA Theater,,Berkeley Art Museum and Pacific Film Archive,"Mel Brooks (U.S., 1974). Mel Brooks was never zanier as he does Transylvania with a twist, aided by some of the greatest comics ever assembled onscreen: co-scribbler Gene Wilder, Cloris Leachman, Madeline Kahn, and Marty Feldman. (107 mins)
Tickets required:$5.50 BAM/PFA member; Cal Student, Staff, Faculty, and retirees; Children (12 and under), $6.50 Cal Faculty and Staff; Disabled Patron; Non Cal Student; Senior Patron ( 65 & Older); General Admission Youth (17 & under), $9.50 General Admission",http://events.berkeley.edu/index.php/?event_ID=76439&date=2014-03-28&tab=films,Films,76439
"Days and Nights in the Forest, Satyajit Ray (India, 1970)",Film - Feature,2014-03-30T02:30:00+00:00,2014-03-30T03:30:00+00:00,PFA Theater,,,"Sponsors: Berkeley Art Museum and Pacific Film Archive, Center for South Asia Studies
Imported Print!


Rays most overtly Renoir-ish film, this might almost be a remake of Une Partie de Campagne, transposed to another time and place and through another sensibility. Instead of the French bourgeois family setting off for a picnic, four young men leave Calcutta for a few days in the country, trailing their westernized careerist attitudes, a middle class indifference to the lower orders, a self-satisfaction that leaves them closed to experience. Out of a series of delightfully funny mishaps as the visitors eagerly try to pursue acquaintance with their two promisingly attractive neighbors, Ray gradually distills a magical world of absolute stasis: a shimmering summers day, a tranquil forest clearing, the two women strolling in a shady avenue, wistful yearnings as love and the need for love echo plangently. Elsewhere jobs have to be won or lost, problems faced and solved, but not here; an illusion of course, revealed as time lifts its suspension but leaves one of the quartet a changed man, the other three assailed by tiny waves of self-doubt. Beautifully shot and acted, its probably Rays masterpiece.

Time Out

 Written by Ray, based on a story by Sunil Ganguly. Photographed by Soumendu Roy. With Soumitra Chatterjee, Shubhendu Chatterjee, Samit Bhanja, Robi Ghosh. (115 mins, In Bengali with English subtitles, B&W, 35mm, permission Purnima Dutta)
Tickets required: $5.50 BAM/PFA member; Cal Student, Staff, Faculty, and retirees; Children (12 and under), $6.50 Cal Faculty and Staff; Disabled Patron; Non Cal Student; Senior Patron ( 65 & Older); General Admission Youth (17 & under), $9.50 General Admission
Event Contact: bampfapress@berkeley.edu, 510-642-0808",http://events.berkeley.edu/index.php/?event_ID=76307&date=2014-03-29&tab=films,Films,76307
"Two or Three Things I Know About Her, Jean-Luc Godard (France, 1966)",Film - Feature,2014-03-30T04:45:00+00:00,2014-03-30T05:45:00+00:00,PFA Theater,,Berkeley Art Museum and Pacific Film Archive,"Jean-Luc Godard (France, 1966). An incisive view of prostitution and Paris, with breathtaking color photography by Raoul Coutard. Perhaps Godards greatest feature"" (Susan Sontag). (90 mins)
Tickets required:$5.50 BAM/PFA member; Cal Student, Staff, Faculty, and retirees; Children (12 and under), $6.50 Cal Faculty and Staff; Disabled Patron; Non Cal Student; Senior Patron ( 65 & Older); General Admission Youth (17 & under), $9.50 General Admission",http://events.berkeley.edu/index.php/?event_ID=76440&date=2014-03-29&tab=films,Films,76440
"Two or Three Things I Know About Her, Jean-Luc Godard (France, 1966)",Film - Feature,2014-03-30T22:30:00+00:00,2014-03-30T23:30:00+00:00,PFA Theater,,Berkeley Art Museum and Pacific Film Archive,"(U.S., 19822012). Ross McElwee and Scott MacDonald in conversation. Ross McElwees Backyard fashioned a new kind of documentary voicewry, witty, subtle, often poignant. Presented with Alfred Guzzettis Time Exposure and Robb Mosss rarely screened film about a Grand Canyon rafting trip, Riverdogs. (82 mins)
Tickets required:$5.50 BAM/PFA member; Cal Student, Staff, Faculty, and retirees; Children (12 and under), $6.50 Cal Faculty and Staff; Disabled Patron; Non Cal Student; Senior Patron ( 65 & Older); General Admission Youth (17 & under), $9.50 General Admission",http://events.berkeley.edu/index.php/?event_ID=76441&date=2014-03-30&tab=films,Films,76441
"The Adversary, Satyajit Ray (India, 1970)",Film - Feature,2014-03-31T01:15:00+00:00,2014-03-31T02:15:00+00:00,PFA Theater,,,"Sponsors: Berkeley Art Museum and Pacific Film Archive, Center for South Asia Studies
Imported Print!


(Pratidwandi). Created amid the growing social unrest and political violence of India (and the world) post-1969, and specifically responding to Bengals armed Naxalite radical movement, The Adversary is Ray at his most openly political, yet also Ray at his most compassionate and even humorous. A young college graduate seeks employment (or at least respect) in Calcutta, that nightmare city (as Ray described it at the time), and finds neither. Indifferent to joining polite society, his younger brother chooses revolution instead. This is Rays funniest, most piercing film, wrote Pauline Kael; its humanism is like the quality of Olmis Il Posto.

Jason Sanders

 Written by Ray, based on a story by Sunil Ganguly. Photographed by Soumendu Roy. With Dhritiman Chatterjee, Jayashree Roy, Krishna Bose. (110 mins, In Bengali with English subtitles, B&W, 35mm, permission Purnima Dutta)
Tickets required: $5.50 BAM/PFA member; Cal Student, Staff, Faculty, and retirees; Children (12 and under), $6.50 Cal Faculty and Staff; Disabled Patron; Non Cal Student; Senior Patron ( 65 & Older); General Admission Youth (17 & under), $9.50 General Admission
Event Contact: bampfapress@berkeley.edu, 510-642-0808",http://events.berkeley.edu/index.php/?event_ID=76308&date=2014-03-30&tab=films,Films,76308
Screening of I for India,Film - Documentary,2014-04-01T00:00:00+00:00,2014-04-01T02:00:00+00:00,155 Barrows Hall,"Ivan Jaigirdar,
							Artistic Director,

							Third I",,"Speaker/Performer: Irum Shiekh
Sponsors: Asian American and Asian Diaspora Studies at UC Berkeley, Center for South Asia Studies at UC Berkeley
Screening of I for India (2007), a documentary about the South Asian diaspora in UK, and a conversation about South Asian diasporic film and filmmaking.",http://events.berkeley.edu/index.php/?event_ID=76836&date=2014-03-31&tab=films,Films,76836
"Photographic Memory, Ross McElwee (U.S., 2011)",Film - Feature,2014-04-02T03:00:00+00:00,2014-04-02T04:00:00+00:00,PFA Theater,,Berkeley Art Museum and Pacific Film Archive,"In Conversation/Ross McElwee and Scott MacDonald


When McElwee finds himself increasingly exasperated by his sons addiction to technology, he decides to revisit his own youth, retracing a trip to France he made in his early twenties. Armed with some of the first photographs he ever took, McElwee searches for a wedding photographer he worked for as an assistant and a woman he lived with for a short time. Hes also carrying a digital camera, his first foray into this technology. The resulting film, which draws on his archive of family footage, is a poetic meditation on looking back in order to move forward.

 84 mins, Color, Blu-ray, From First Run Features
Tickets required: $5.50 BAM/PFA member; Cal Student, Staff, Faculty, and retirees; Children (12 and under), $6.50 Cal Faculty and Staff; Disabled Patron; Non Cal Student; Senior Patron ( 65 & Older); General Admission Youth (17 & under), $9.50 General Admission
Event Contact: bampfapress@berkeley.edu, 510-642-0808",http://events.berkeley.edu/index.php/?event_ID=76732&date=2014-04-01&tab=films,Films,76732
The Cambridge Turn: Recent Ethnographic Shorts,Film - Feature,2014-04-03T03:00:00+00:00,2014-04-03T04:00:00+00:00,PFA Theater,,Berkeley Art Museum and Pacific Film Archive,"In Person/Scott MacDonald


Scott MacDonald signs copies of American Ethnographic Film and Personal Documentary: The Cambridge Turn following the screening

Over the past fifty years, Cambridge, Massachusetts, has nurtured two genres of documentary: personal documentary and ethnographic film. Several of the pioneers of ethnographic filmLorna and John Marshall, Robert Gardner, Timothy Aschmade crucial contributions to the genre in Cambridge; and in more recent years the Sensory Ethnography Lab, founded by Lucien Castaing-Taylor in 2002, has become an important studio for the production of films that provide sensory experiences of people-in-place. Tonights program features three of the SELs veterans, plus a recent film by Alfred Guzzetti, whose filmmaking and teaching has invigorated the Cambridge scene for more than forty years.
Scott Mac Donald

Hell Roaring Creek Lucien Castaing-Taylor, U.S. 2010, 20 mins, Color, 35mm, From the artist

Songhua J. P. Sniadecki, China/U.S., 2007, 29 mins, Color, Digital, From the artist

Untitled Stephanie Spray, U.S., 2010, 14 mins, In Nepali with English subtitles, Color, Digital, From the artist

Still Point Alfred Guzzetti, U.S., 2009, 15 mins, Color, Digital, From the artist

Total running time: 78 mins
Tickets required: $5.50 BAM/PFA member; Cal Student, Staff, Faculty, and retirees; Children (12 and under), $6.50 Cal Faculty and Staff; Disabled Patron; Non Cal Student; Senior Patron ( 65 & Older); General Admission Youth (17 & under), $9.50 General Admission
Event Contact: bampfapress@berkeley.edu, 510-642-0808",http://events.berkeley.edu/index.php/?event_ID=76733&date=2014-04-02&tab=films,Films,76733
Growing Cities Documentary Screening and Dinner,Film - Documentary,2014-04-03T03:30:00+00:00,2014-04-03T05:00:00+00:00,"Boalt Hall, School of Law, 101 Boalt Hall (Enter through the Cafe Zeb courtyard. The doors will be locked but someone will be waiting to let you in).",,,"Sponsors: Berkeley Food Institute, CityFood, Center of Global Metropolitan Studies, Center for Global Healthy Cities, GradFood
CityFood invites you to dinner and a documentary screening of the new movie Growing Cities.

About the movie:
Growing Cities follows two friends on a road trip across the country meeting urban farmers who are challenging the way we eat. The film highlights urban farmers in over 20 cities, providing a window into how people are transforming our communities.

Dinner will be provided, but please RSVP so we know how much to get.

Support for this event comes from the the Berkeley Food Institute, Center for Global Healthy Cities, Global Metropolitan Studies, and GradFood.
RSVP recommended
RSVP info:
 
 RSVP
 online.
Event Contact: ucbcityfood@gmail.com",http://events.berkeley.edu/index.php/?event_ID=76864&date=2014-04-02&tab=films,Films,76864
Red Ant Dream: The life of revolutionary possibility in India,Film - Documentary,2014-04-04T00:00:00+00:00,2014-04-04T03:00:00+00:00,"Stephens Hall, 10 (CSAS Conf. Room)","Sanjay Kak,
							Independent documentary film-maker",Center for South Asia Studies,"A screening of Sanjay Kak's new documentary on the Maoist Movement, Red Ant Dream with the director present",http://events.berkeley.edu/index.php/?event_ID=72057&date=2014-04-03&tab=films,Films,72057
Yoruba Film Screening: Arugba,Film - Feature,2014-04-04T01:00:00+00:00,2014-04-04T02:00:00+00:00,B-33 Dwinelle Hall,,Center for African Studies,"African Movie Academy Award 2009 winning film Arugba is about a young woman named Adetutu, who faces many responsibilities. She must juggle her role as Arugba (the virgin) in the annual community festival with her studies at the university. She must also care for an ailing and grieving friend. Set against the backdrop of a corrupt society seeking cleansing, rebirth and nationhood with all the attendant intrigues, Adetutu must perform her annual traditional role of carrying the sacrifice in a procession to the river for the last time...

Film by Tunde Kelani, 2009
In Yoruba with English Subtitles
Running time: 95 minutes
Event Contact: 510-642-8338
Document (PDF): Event Flyer",http://events.berkeley.edu/index.php/?event_ID=76875&date=2014-04-03&tab=films,Films,76875
"Being There, Hal Ashby (U.S., 1979)",Film - Feature,2014-04-04T03:00:00+00:00,2014-04-04T04:00:00+00:00,PFA Theater,,Berkeley Art Museum and Pacific Film Archive,"In the eighties, I like to watch became the watchword of an accumulating couch culture. The phrase was uttered first by Chance (Peter Sellers), a simple-minded gardener who has learned everything from the glowing television tube. When misfortune sets him on the streets of Washington, D.C., he is helpless until inadvertently rescued by Eve Rand (Shirley MacLaine), wife of a financial tycoon, played by Melvyn Douglas. Chance is reinvented as Chauncey Gardiner by his influential hosts and his simplistic views are mistaken for wisdom by politicians starved for frank malarkey. As if anticipating the Reagan era, Hal Ashbys darkly cautionary comedy is more a punch than a punchline.

Steve Seid

 Written by Jerzy Kosinski, based on his novel. Photographed by Caleb Deschanel. With Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden. (130 mins, Color, 35mm, From Warner Bros.)
Tickets required: $5.50 BAM/PFA member; Cal Student, Staff, Faculty, and retirees; Children (12 and under), $6.50 Cal Faculty and Staff; Disabled Patron; Non Cal Student; Senior Patron ( 65 & Older); General Admission Youth (17 & under), $9.50 General Admission
Event Contact: bampfapress@berkeley.edu, 510-642-0808",http://events.berkeley.edu/index.php/?event_ID=76734&date=2014-04-03&tab=films,Films,76734
Urban Ruins and Contemporary Chinese Documentary,Film - Documentary,2014-04-04T23:00:00+00:00,2014-04-05T02:00:00+00:00,142 Dwinelle Hall,"Linda Williams,
							Professor,

							Film and Media Studies, UC Berkeley",Global Urban Humanities and the Center for Chinese Studies,"Moderator: Weihong Bao,
 Assistant Professor,

 East Asian Languages & Cultures and Film & Media
Film screening of Yumen and post-screening discussions with director J.P. Sniadecki (assistant professor, Cornell University) in dialogue with Linda Williams (Film and Media, UC Berkeley) and Weihong Bao (Film and Media, East Asian Languages, UC Berkeley).Co-sponsored by Global Urban Humanities and the Center for Chinese Studies",http://events.berkeley.edu/index.php/?event_ID=76131&date=2014-04-04&tab=films,Films,76131
